time_bucket,delay_total,late_5_min,early_5_min,count
2024-05-19 21:40:00-07:00,262,33,7,286
2024-05-19 22:00:00-07:00,237,30,10,271
2024-05-19 22:20:00-07:00,152,22,14,216
2024-05-19 22:40:00-07:00,216,15,2,170
2024-05-19 23:00:00-07:00,249,22,1,159
2024-05-19 23:20:00-07:00,215,19,3,154
2024-05-19 23:40:00-07:00,138,18,3,151
2024-05-20 00:00:00-07:00,51,11,6,141
2024-05-20 00:20:00-07:00,-2,7,6,115
2024-05-20 00:40:00-07:00,75,8,1,79
2024-05-20 01:00:00-07:00,128,15,0,58
2024-05-20 01:20:00-07:00,111,10,2,54
2024-05-20 01:40:00-07:00,158,9,0,50
2024-05-20 02:00:00-07:00,145,10,0,55
2024-05-20 02:20:00-07:00,80,9,1,51
2024-05-20 02:40:00-07:00,64,6,2,50
2024-05-20 03:00:00-07:00,102,8,1,50
2024-05-20 03:20:00-07:00,108,9,2,54
2024-05-20 03:40:00-07:00,98,7,0,50
2024-05-20 04:00:00-07:00,72,7,1,51
2024-05-20 04:20:00-07:00,47,5,3,50
2024-05-20 04:40:00-07:00,57,6,2,50
2024-05-20 05:00:00-07:00,85,8,1,47
2024-05-20 05:20:00-07:00,63,9,2,41
2024-05-20 05:40:00-07:00,81,6,2,27
2024-05-20 06:00:00-07:00,56,3,0,15
2024-05-20 06:20:00-07:00,35,1,0,8
2024-05-20 06:40:00-07:00,4,0,0,2
2024-05-20 07:40:00-07:00,435,48,14,381
2024-05-20 08:00:00-07:00,567,52,12,540
2024-05-20 08:20:00-07:00,653,65,13,547
2024-05-20 08:40:00-07:00,767,60,14,566
2024-05-20 09:00:00-07:00,688,64,20,573
2024-05-20 09:20:00-07:00,622,57,18,568
2024-05-20 09:40:00-07:00,526,55,19,548
2024-05-20 10:00:00-07:00,575,50,12,565
2024-05-20 10:20:00-07:00,396,50,16,548
2024-05-20 10:40:00-07:00,347,48,22,557
2024-05-20 11:00:00-07:00,252,30,21,553
2024-05-20 11:20:00-07:00,350,44,17,555
2024-05-20 11:40:00-07:00,269,35,27,557
2024-05-20 12:00:00-07:00,281,31,20,550
2024-05-20 12:20:00-07:00,296,32,23,547
2024-05-20 12:40:00-07:00,248,32,21,545
2024-05-20 13:00:00-07:00,406,41,17,553
2024-05-20 13:20:00-07:00,223,35,16,550
2024-05-20 13:40:00-07:00,362,48,27,551
2024-05-20 14:00:00-07:00,386,40,23,563
2024-05-20 14:20:00-07:00,283,42,19,556
2024-05-20 14:40:00-07:00,258,45,31,559
2024-05-20 15:00:00-07:00,429,54,17,560
2024-05-20 15:20:00-07:00,471,58,16,570
2024-05-20 15:40:00-07:00,493,59,22,579
2024-05-20 16:00:00-07:00,739,74,26,588
2024-05-20 16:20:00-07:00,894,85,17,601
2024-05-20 16:40:00-07:00,841,92,14,590
2024-05-20 17:00:00-07:00,790,89,25,594
2024-05-20 17:20:00-07:00,734,73,24,565
2024-05-20 17:40:00-07:00,637,65,30,566
2024-05-20 18:00:00-07:00,329,51,32,553
2024-05-20 18:20:00-07:00,132,42,33,523
2024-05-20 18:40:00-07:00,246,42,36,502
2024-05-20 19:00:00-07:00,11,26,46,472
2024-05-20 19:20:00-07:00,80,29,29,436
2024-05-20 19:40:00-07:00,181,35,23,410
2024-05-20 20:00:00-07:00,171,29,24,393
2024-05-20 20:20:00-07:00,296,32,17,376
2024-05-20 20:40:00-07:00,293,40,15,355
2024-05-20 21:00:00-07:00,484,73,22,495
2024-05-20 21:20:00-07:00,455,45,9,348
2024-05-20 21:40:00-07:00,418,45,13,312
2024-05-20 22:00:00-07:00,431,41,10,286
2024-05-20 22:20:00-07:00,349,39,15,246
2024-05-20 22:40:00-07:00,244,34,4,187
2024-05-20 23:00:00-07:00,300,26,3,166
2024-05-20 23:20:00-07:00,205,19,5,162
2024-05-20 23:40:00-07:00,225,24,2,165
2024-05-21 00:00:00-07:00,126,17,6,152
2024-05-21 00:20:00-07:00,16,13,11,125
2024-05-21 00:40:00-07:00,76,8,4,75
2024-05-21 01:00:00-07:00,126,8,2,57
2024-05-21 01:20:00-07:00,95,7,0,52
2024-05-21 01:40:00-07:00,98,7,0,53
2024-05-21 02:00:00-07:00,58,6,0,50
2024-05-21 02:20:00-07:00,91,7,1,51
2024-05-21 02:40:00-07:00,47,7,1,47
2024-05-21 03:00:00-07:00,77,3,1,49
2024-05-21 03:20:00-07:00,44,3,2,51
2024-05-21 03:40:00-07:00,35,5,0,49
2024-05-21 04:00:00-07:00,49,4,0,56
2024-05-21 04:20:00-07:00,-2,5,3,63
2024-05-21 04:40:00-07:00,14,6,4,105
2024-05-21 05:00:00-07:00,46,7,2,180
2024-05-21 05:20:00-07:00,18,13,5,230
2024-05-21 05:40:00-07:00,-35,10,13,272
2024-05-21 06:00:00-07:00,107,14,7,313
2024-05-21 06:20:00-07:00,170,25,8,356
2024-05-21 06:40:00-07:00,165,24,6,394
2024-05-21 07:00:00-07:00,188,22,6,456
2024-05-21 07:20:00-07:00,285,28,13,496
2024-05-21 07:40:00-07:00,341,31,12,526
2024-05-21 08:00:00-07:00,548,48,14,537
2024-05-21 08:20:00-07:00,877,77,12,555
2024-05-21 08:40:00-07:00,1188,98,5,580
2024-05-21 09:00:00-07:00,929,82,13,590
2024-05-21 09:20:00-07:00,735,62,18,570
2024-05-21 09:40:00-07:00,702,71,18,568
2024-05-21 10:00:00-07:00,648,64,24,560
2024-05-21 10:20:00-07:00,608,60,15,556
2024-05-21 10:40:00-07:00,441,46,13,555
2024-05-21 11:00:00-07:00,291,39,20,539
2024-05-21 11:20:00-07:00,418,40,22,559
2024-05-21 11:40:00-07:00,320,35,20,561
2024-05-21 12:00:00-07:00,374,42,22,551
2024-05-21 12:20:00-07:00,399,45,18,558
2024-05-21 12:40:00-07:00,510,46,18,562
2024-05-21 13:00:00-07:00,593,59,22,567
2024-05-21 13:20:00-07:00,405,48,24,572
2024-05-21 13:40:00-07:00,384,47,27,563
2024-05-21 14:00:00-07:00,516,61,22,568
2024-05-21 14:20:00-07:00,518,55,27,572
2024-05-21 14:40:00-07:00,490,56,24,573
2024-05-21 15:00:00-07:00,405,52,19,572
2024-05-21 15:20:00-07:00,721,73,13,567
2024-05-21 15:40:00-07:00,899,91,16,598
2024-05-21 16:00:00-07:00,1224,115,16,614
2024-05-21 16:20:00-07:00,1447,111,19,603
2024-05-21 16:40:00-07:00,1471,124,14,600
2024-05-21 17:00:00-07:00,1551,118,15,599
2024-05-21 17:20:00-07:00,1589,108,13,589
2024-05-21 17:40:00-07:00,1397,120,26,599
2024-05-21 18:00:00-07:00,1033,95,22,572
2024-05-21 18:20:00-07:00,721,72,23,545
2024-05-21 18:40:00-07:00,363,53,36,518
2024-05-21 19:00:00-07:00,332,55,40,487
2024-05-21 19:20:00-07:00,370,41,35,438
2024-05-21 19:40:00-07:00,527,48,28,412
2024-05-21 20:00:00-07:00,546,51,12,388
2024-05-21 20:20:00-07:00,723,56,16,395
2024-05-21 20:40:00-07:00,542,40,13,363
2024-05-21 21:00:00-07:00,654,61,16,506
2024-05-21 21:20:00-07:00,409,43,18,358
2024-05-21 21:40:00-07:00,420,51,12,324
2024-05-21 22:00:00-07:00,470,51,19,299
2024-05-21 22:20:00-07:00,277,33,11,239
2024-05-21 22:40:00-07:00,272,26,5,195
2024-05-21 23:00:00-07:00,277,31,2,173
2024-05-21 23:20:00-07:00,211,27,2,167
2024-05-21 23:40:00-07:00,197,23,3,157
2024-05-22 00:00:00-07:00,155,21,5,150
2024-05-22 00:20:00-07:00,153,23,7,128
2024-05-22 00:40:00-07:00,103,12,4,83
2024-05-22 01:00:00-07:00,105,10,2,57
2024-05-22 01:20:00-07:00,96,11,1,53
2024-05-22 01:40:00-07:00,85,7,0,50
2024-05-22 02:00:00-07:00,76,6,0,51
2024-05-22 02:20:00-07:00,74,9,1,54
2024-05-22 02:40:00-07:00,59,9,1,53
2024-05-22 03:00:00-07:00,44,5,1,51
2024-05-22 03:20:00-07:00,48,8,0,51
2024-05-22 03:40:00-07:00,36,6,3,54
2024-05-22 04:00:00-07:00,23,5,2,53
2024-05-22 04:20:00-07:00,60,5,3,65
2024-05-22 04:40:00-07:00,40,10,5,97
2024-05-22 05:00:00-07:00,73,13,2,175
2024-05-22 05:20:00-07:00,155,19,6,237
2024-05-22 05:40:00-07:00,88,21,6,268
2024-05-22 06:00:00-07:00,137,21,5,303
2024-05-22 06:20:00-07:00,171,21,6,356
2024-05-22 06:40:00-07:00,154,16,8,394
2024-05-22 07:00:00-07:00,254,25,7,449
2024-05-22 07:20:00-07:00,329,37,10,509
2024-05-22 07:40:00-07:00,560,59,9,543
2024-05-22 08:00:00-07:00,705,67,8,556
2024-05-22 08:20:00-07:00,881,74,9,560
2024-05-22 08:40:00-07:00,1048,91,9,579
2024-05-22 09:00:00-07:00,833,86,20,584
2024-05-22 09:20:00-07:00,901,70,20,584
2024-05-22 09:40:00-07:00,447,64,22,575
2024-05-22 10:00:00-07:00,505,56,26,568
2024-05-22 10:20:00-07:00,688,63,24,572
2024-05-22 10:40:00-07:00,619,57,24,570
2024-05-22 11:00:00-07:00,420,43,20,555
2024-05-22 11:20:00-07:00,413,50,19,559
2024-05-22 11:40:00-07:00,435,44,23,561
2024-05-22 12:00:00-07:00,421,49,21,575
2024-05-22 12:20:00-07:00,627,59,20,560
2024-05-22 12:40:00-07:00,712,70,15,578
2024-05-22 13:00:00-07:00,748,71,25,578
2024-05-22 13:20:00-07:00,756,73,12,577
2024-05-22 13:40:00-07:00,613,72,25,588
2024-05-22 14:00:00-07:00,603,71,22,576
2024-05-22 14:20:00-07:00,650,69,10,576
2024-05-22 14:40:00-07:00,672,71,24,581
2024-05-22 15:00:00-07:00,835,81,12,574
2024-05-22 15:20:00-07:00,1128,100,14,590
2024-05-22 15:40:00-07:00,964,88,18,587
2024-05-22 16:00:00-07:00,841,86,25,591
2024-05-22 16:20:00-07:00,685,71,16,590
2024-05-22 16:40:00-07:00,902,87,17,586
2024-05-22 17:00:00-07:00,662,73,26,581
2024-05-22 17:20:00-07:00,1006,87,13,587
2024-05-22 17:40:00-07:00,1126,103,13,578
2024-05-22 18:00:00-07:00,961,90,15,577
2024-05-22 18:20:00-07:00,677,84,36,562
2024-05-22 18:40:00-07:00,554,71,39,525
2024-05-22 19:00:00-07:00,458,53,23,483
2024-05-22 19:20:00-07:00,450,49,24,455
2024-05-22 19:40:00-07:00,316,39,17,424
2024-05-22 20:00:00-07:00,287,41,18,399
2024-05-22 20:20:00-07:00,449,45,10,389
2024-05-22 20:40:00-07:00,486,44,10,374
2024-05-22 21:00:00-07:00,711,67,18,500
2024-05-22 21:20:00-07:00,566,63,11,366
2024-05-22 21:40:00-07:00,485,53,17,326
2024-05-22 22:00:00-07:00,369,38,16,291
2024-05-22 22:20:00-07:00,379,39,12,240
2024-05-22 22:40:00-07:00,366,32,4,192
2024-05-22 23:00:00-07:00,292,31,5,173
2024-05-22 23:20:00-07:00,320,32,2,164
2024-05-22 23:40:00-07:00,259,22,3,161
2024-05-23 00:00:00-07:00,171,22,7,153
2024-05-23 00:20:00-07:00,160,27,10,126
2024-05-23 00:40:00-07:00,134,14,2,79
2024-05-23 01:00:00-07:00,158,10,1,59
2024-05-23 01:20:00-07:00,129,11,0,53
2024-05-23 01:40:00-07:00,157,13,1,51
2024-05-23 02:00:00-07:00,134,8,0,52
2024-05-23 02:20:00-07:00,138,10,1,52
2024-05-23 02:40:00-07:00,80,6,0,52
2024-05-23 03:00:00-07:00,75,8,2,51
2024-05-23 03:20:00-07:00,73,7,1,53
2024-05-23 03:40:00-07:00,48,5,0,51
2024-05-23 04:00:00-07:00,80,5,0,52
2024-05-23 04:20:00-07:00,56,2,3,68
2024-05-23 04:40:00-07:00,45,3,2,98
2024-05-23 05:00:00-07:00,141,13,2,180
2024-05-23 05:20:00-07:00,63,14,7,228
2024-05-23 05:40:00-07:00,14,9,11,268
2024-05-23 06:00:00-07:00,62,13,6,307
2024-05-23 06:20:00-07:00,141,15,5,354
2024-05-23 06:40:00-07:00,204,13,8,401
2024-05-23 07:00:00-07:00,195,17,10,451
2024-05-23 07:20:00-07:00,310,31,12,508
2024-05-23 07:40:00-07:00,530,48,9,531
2024-05-23 08:00:00-07:00,749,73,12,554
2024-05-23 08:20:00-07:00,1068,83,9,579
2024-05-23 08:40:00-07:00,1179,95,12,580
2024-05-23 09:00:00-07:00,996,93,16,577
2024-05-23 09:20:00-07:00,774,69,23,577
2024-05-23 09:40:00-07:00,789,75,17,576
2024-05-23 10:00:00-07:00,818,64,14,569
2024-05-23 10:20:00-07:00,740,62,14,569
2024-05-23 10:40:00-07:00,596,58,18,560
2024-05-23 11:00:00-07:00,653,62,21,575
2024-05-23 11:20:00-07:00,623,55,13,567
2024-05-23 11:40:00-07:00,583,52,17,570
2024-05-23 12:00:00-07:00,662,62,15,564
2024-05-23 12:20:00-07:00,732,64,16,567
2024-05-23 12:40:00-07:00,623,54,13,575
2024-05-23 13:00:00-07:00,506,61,19,566
2024-05-23 13:20:00-07:00,530,63,15,582
2024-05-23 13:40:00-07:00,442,50,14,584
2024-05-23 14:00:00-07:00,511,59,17,585
2024-05-23 14:20:00-07:00,483,57,19,576
2024-05-23 14:40:00-07:00,620,70,18,583
2024-05-23 15:00:00-07:00,713,75,14,578
2024-05-23 15:20:00-07:00,934,84,17,595
2024-05-23 15:40:00-07:00,1293,115,20,612
2024-05-23 16:00:00-07:00,1416,100,8,613
2024-05-23 16:20:00-07:00,1368,106,8,611
2024-05-23 16:40:00-07:00,1546,119,13,614
2024-05-23 17:00:00-07:00,1474,113,18,607
2024-05-23 17:20:00-07:00,1538,122,16,612
2024-05-23 17:40:00-07:00,1290,112,23,585
2024-05-23 18:00:00-07:00,1004,99,20,573
2024-05-23 18:20:00-07:00,624,84,37,552
2024-05-23 18:40:00-07:00,534,62,36,523
2024-05-23 19:00:00-07:00,588,53,33,484
2024-05-23 19:20:00-07:00,414,48,17,445
2024-05-23 19:40:00-07:00,510,49,14,418
2024-05-23 20:00:00-07:00,525,39,9,402
2024-05-23 20:20:00-07:00,457,44,16,390
2024-05-23 20:40:00-07:00,423,43,10,362
2024-05-23 21:00:00-07:00,204,25,3,179
2024-06-08 04:20:00-07:00,-1,0,0,2
2024-06-08 04:40:00-07:00,-3,0,0,32
2024-06-08 05:00:00-07:00,27,4,0,91
2024-06-08 05:20:00-07:00,17,3,2,138
2024-06-08 05:40:00-07:00,-46,2,5,181
2024-06-08 06:00:00-07:00,61,9,7,220
2024-06-08 06:20:00-07:00,132,16,10,252
2024-06-08 06:40:00-07:00,89,14,8,267
2024-06-08 07:00:00-07:00,179,19,11,308
2024-06-08 07:20:00-07:00,120,22,12,318
2024-06-08 07:40:00-07:00,249,25,10,340
2024-06-08 08:00:00-07:00,209,27,9,366
2024-06-08 08:20:00-07:00,239,30,20,376
2024-06-08 08:40:00-07:00,329,37,20,391
2024-06-08 09:00:00-07:00,375,43,17,402
2024-06-08 09:20:00-07:00,546,48,19,416
2024-06-08 09:40:00-07:00,430,39,21,413
2024-06-08 10:00:00-07:00,660,53,20,417
2024-06-08 10:20:00-07:00,900,70,19,423
2024-06-08 10:40:00-07:00,939,91,22,415
2024-06-08 11:00:00-07:00,1515,112,21,419
2024-06-08 11:20:00-07:00,2243,139,20,427
2024-06-08 11:40:00-07:00,2616,135,17,408
2024-06-08 12:00:00-07:00,2700,149,11,402
2024-06-08 12:20:00-07:00,3324,161,11,419
2024-06-08 12:40:00-07:00,3757,162,15,421
2024-06-08 13:00:00-07:00,4254,177,23,431
2024-06-08 13:20:00-07:00,4336,168,19,433
2024-06-08 13:40:00-07:00,4249,167,17,423
2024-06-08 14:00:00-07:00,4541,171,21,440
2024-06-08 14:20:00-07:00,4024,153,21,438
2024-06-08 14:40:00-07:00,3834,156,17,446
2024-06-08 15:00:00-07:00,3425,144,8,437
2024-06-08 15:20:00-07:00,3316,132,15,441
2024-06-08 15:40:00-07:00,3366,139,16,449
2024-06-08 16:00:00-07:00,2872,123,12,463
2024-06-08 16:20:00-07:00,2554,110,15,464
2024-06-08 16:40:00-07:00,2097,90,20,458
2024-06-08 17:00:00-07:00,1653,93,27,461
2024-06-08 17:20:00-07:00,1294,74,20,457
2024-06-08 17:40:00-07:00,1303,73,17,458
2024-06-08 18:00:00-07:00,940,65,18,438
2024-06-08 18:20:00-07:00,940,61,16,441
2024-06-08 18:40:00-07:00,717,48,18,414
2024-06-08 19:00:00-07:00,683,45,15,396
2024-06-08 19:20:00-07:00,644,46,13,382
2024-06-08 19:40:00-07:00,601,39,10,364
2024-06-08 20:00:00-07:00,553,44,14,368
2024-06-08 20:20:00-07:00,587,51,11,342
2024-06-08 20:40:00-07:00,681,48,7,337
2024-06-08 21:00:00-07:00,796,70,18,452
2024-06-08 21:20:00-07:00,698,53,4,315
2024-06-08 21:40:00-07:00,674,57,4,301
2024-06-08 22:00:00-07:00,647,49,4,282
2024-06-08 22:20:00-07:00,519,44,5,232
2024-06-08 22:40:00-07:00,583,52,2,184
2024-06-08 23:00:00-07:00,418,37,1,168
2024-06-08 23:20:00-07:00,347,33,1,161
2024-06-08 23:40:00-07:00,286,31,1,159
2024-06-09 00:00:00-07:00,221,21,1,144
2024-06-09 00:20:00-07:00,166,22,7,121
2024-06-09 00:40:00-07:00,204,16,0,86
2024-06-09 01:00:00-07:00,156,16,0,64
2024-06-09 01:20:00-07:00,127,11,1,56
2024-06-09 01:40:00-07:00,114,11,0,48
2024-06-09 02:00:00-07:00,163,14,2,52
2024-06-09 02:20:00-07:00,195,15,1,57
2024-06-09 02:40:00-07:00,160,13,0,50
2024-06-09 03:00:00-07:00,170,9,2,48
2024-06-09 03:20:00-07:00,181,15,2,54
2024-06-09 03:40:00-07:00,194,10,0,50
2024-06-09 04:00:00-07:00,123,10,0,50
2024-06-09 04:20:00-07:00,65,8,3,58
2024-06-09 04:40:00-07:00,65,9,5,78
2024-06-09 05:00:00-07:00,59,7,4,143
2024-06-09 05:20:00-07:00,33,10,10,185
2024-06-09 05:40:00-07:00,-24,12,14,219
2024-06-09 06:00:00-07:00,22,13,10,237
2024-06-09 06:20:00-07:00,77,13,14,260
2024-06-09 06:40:00-07:00,65,17,9,281
2024-06-09 07:00:00-07:00,32,15,12,307
2024-06-09 07:20:00-07:00,-18,14,18,324
2024-06-09 07:40:00-07:00,-53,13,19,334
2024-06-09 08:00:00-07:00,134,33,17,369
2024-06-09 08:20:00-07:00,124,27,22,384
2024-06-09 08:40:00-07:00,194,32,17,390
2024-06-09 09:00:00-07:00,141,31,20,413
2024-06-09 09:20:00-07:00,84,31,27,415
2024-06-09 09:40:00-07:00,136,31,18,418
2024-06-09 10:00:00-07:00,133,27,24,432
2024-06-09 10:20:00-07:00,272,31,17,429
2024-06-09 10:40:00-07:00,371,29,14,446
2024-06-09 11:00:00-07:00,373,27,13,435
2024-06-09 11:20:00-07:00,427,36,11,449
2024-06-09 11:40:00-07:00,405,41,18,451
2024-06-09 12:00:00-07:00,302,36,13,443
2024-06-09 12:20:00-07:00,420,43,11,448
2024-06-09 12:40:00-07:00,487,51,13,453
2024-06-09 13:00:00-07:00,614,52,15,452
2024-06-09 13:20:00-07:00,654,49,8,452
2024-06-09 13:40:00-07:00,628,54,14,453
2024-06-09 14:00:00-07:00,545,47,20,464
2024-06-09 14:20:00-07:00,707,66,17,478
2024-06-09 14:40:00-07:00,702,61,14,472
2024-06-09 15:00:00-07:00,564,52,13,463
2024-06-09 15:20:00-07:00,576,63,17,470
2024-06-09 15:40:00-07:00,637,57,12,463
2024-06-09 16:00:00-07:00,564,50,17,466
2024-06-09 16:20:00-07:00,555,47,18,472
2024-06-09 16:40:00-07:00,493,45,17,465
2024-06-09 17:00:00-07:00,375,39,13,450
2024-06-09 17:20:00-07:00,345,45,22,470
2024-06-09 17:40:00-07:00,212,38,28,452
2024-06-09 18:00:00-07:00,272,36,23,444
2024-06-09 18:20:00-07:00,162,34,25,435
2024-06-09 18:40:00-07:00,170,28,25,410
2024-06-09 19:00:00-07:00,270,32,18,396
2024-06-09 19:20:00-07:00,300,27,17,376
2024-06-09 19:40:00-07:00,253,31,17,361
2024-06-09 20:00:00-07:00,227,31,17,362
2024-06-09 20:20:00-07:00,366,40,13,346
2024-06-09 20:40:00-07:00,403,41,7,337
2024-06-09 21:00:00-07:00,415,56,24,459
2024-06-09 21:20:00-07:00,362,36,14,315
2024-06-09 21:40:00-07:00,452,37,8,300
2024-06-09 22:00:00-07:00,360,35,11,277
2024-06-09 22:20:00-07:00,219,27,12,226
2024-06-09 22:40:00-07:00,138,23,6,185
2024-06-09 23:00:00-07:00,141,20,5,166
2024-06-09 23:20:00-07:00,142,15,4,165
2024-06-09 23:40:00-07:00,108,14,2,154
2024-06-10 00:00:00-07:00,108,15,7,146
2024-06-10 00:20:00-07:00,79,14,10,115
2024-06-10 00:40:00-07:00,48,7,5,81
2024-06-10 01:00:00-07:00,103,12,2,62
2024-06-10 01:20:00-07:00,96,8,2,54
2024-06-10 01:40:00-07:00,104,11,1,53
2024-06-10 02:00:00-07:00,75,6,2,56
2024-06-10 02:20:00-07:00,33,3,1,52
2024-06-10 02:40:00-07:00,36,5,4,51
2024-06-10 03:00:00-07:00,90,8,1,51
2024-06-10 03:20:00-07:00,93,8,2,53
2024-06-10 03:40:00-07:00,75,8,1,52
2024-06-10 04:00:00-07:00,57,6,2,57
2024-06-10 04:20:00-07:00,70,8,2,65
2024-06-10 04:40:00-07:00,49,5,4,101
2024-06-10 05:00:00-07:00,51,6,3,167
2024-06-10 05:20:00-07:00,78,14,11,225
2024-06-10 05:40:00-07:00,148,17,7,273
2024-06-10 06:00:00-07:00,141,17,9,305
2024-06-10 06:20:00-07:00,243,27,4,352
2024-06-10 06:40:00-07:00,410,36,10,391
2024-06-10 07:00:00-07:00,320,38,17,462
2024-06-10 07:20:00-07:00,425,50,13,503
2024-06-10 07:40:00-07:00,267,41,20,533
2024-06-10 08:00:00-07:00,42,43,27,544
2024-06-10 08:20:00-07:00,311,49,24,551
2024-06-10 08:40:00-07:00,404,55,23,556
2024-06-10 09:00:00-07:00,501,48,24,565
2024-06-10 09:20:00-07:00,129,43,31,571
2024-06-10 09:40:00-07:00,238,38,30,561
2024-06-10 10:00:00-07:00,422,54,23,558
2024-06-10 10:20:00-07:00,636,57,19,564
2024-06-10 10:40:00-07:00,446,50,24,555
2024-06-10 11:00:00-07:00,622,57,23,565
2024-06-10 11:20:00-07:00,654,49,27,573
2024-06-10 11:40:00-07:00,665,49,27,563
2024-06-10 12:00:00-07:00,650,63,19,561
2024-06-10 12:20:00-07:00,444,55,25,565
2024-06-10 12:40:00-07:00,448,52,15,563
2024-06-10 13:00:00-07:00,653,51,19,569
2024-06-10 13:20:00-07:00,563,52,17,567
2024-06-10 13:40:00-07:00,452,61,26,574
2024-06-10 14:00:00-07:00,479,53,33,581
2024-06-10 14:20:00-07:00,534,56,26,572
2024-06-10 14:40:00-07:00,449,54,32,576
2024-06-10 15:00:00-07:00,489,51,26,565
2024-06-10 15:20:00-07:00,696,68,17,588
2024-06-10 15:40:00-07:00,679,60,16,585
2024-06-10 16:00:00-07:00,819,68,23,602
2024-06-10 16:20:00-07:00,850,78,19,583
2024-06-10 16:40:00-07:00,736,73,22,585
2024-06-10 17:00:00-07:00,714,73,27,602
2024-06-10 17:20:00-07:00,729,73,23,591
2024-06-10 17:40:00-07:00,576,65,28,578
2024-06-10 18:00:00-07:00,664,69,38,562
2024-06-10 18:20:00-07:00,549,65,43,537
2024-06-10 18:40:00-07:00,282,51,40,489
2024-06-10 19:00:00-07:00,72,43,44,478
2024-06-10 19:20:00-07:00,70,30,41,440
2024-06-10 19:40:00-07:00,31,21,24,399
2024-06-10 20:00:00-07:00,128,32,18,390
2024-06-10 20:20:00-07:00,254,34,17,379
2024-06-10 20:40:00-07:00,306,43,17,357
2024-06-10 21:00:00-07:00,416,47,16,467
2024-06-10 21:20:00-07:00,573,56,12,342
2024-06-10 21:40:00-07:00,418,46,14,323
2024-06-10 22:00:00-07:00,446,48,14,288
2024-06-10 22:20:00-07:00,341,39,11,235
2024-06-10 22:40:00-07:00,355,42,6,201
2024-06-10 23:00:00-07:00,236,30,5,173
2024-06-10 23:20:00-07:00,213,22,1,164
2024-06-10 23:40:00-07:00,275,22,2,164
2024-06-11 00:00:00-07:00,120,20,7,152
2024-06-11 00:20:00-07:00,103,16,8,121
2024-06-11 00:40:00-07:00,94,12,8,82
2024-06-11 01:00:00-07:00,125,9,0,54
2024-06-11 01:20:00-07:00,102,10,1,55
2024-06-11 01:40:00-07:00,131,12,0,50
2024-06-11 02:00:00-07:00,94,8,0,54
2024-06-11 02:20:00-07:00,93,9,2,53
2024-06-11 02:40:00-07:00,47,5,0,53
2024-06-11 03:00:00-07:00,37,4,1,49
2024-06-11 03:20:00-07:00,26,5,1,53
2024-06-11 03:40:00-07:00,43,5,3,50
2024-06-11 04:00:00-07:00,56,5,1,54
2024-06-11 04:20:00-07:00,34,4,1,68
2024-06-11 04:40:00-07:00,110,7,1,100
2024-06-11 05:00:00-07:00,66,9,1,178
2024-06-11 05:20:00-07:00,17,10,7,234
2024-06-11 05:40:00-07:00,81,14,6,268
2024-06-11 06:00:00-07:00,114,13,9,308
2024-06-11 06:20:00-07:00,241,29,9,353
2024-06-11 06:40:00-07:00,403,29,7,409
2024-06-11 07:00:00-07:00,378,37,9,458
2024-06-11 07:20:00-07:00,330,51,15,504
2024-06-11 07:40:00-07:00,277,42,18,514
2024-06-11 08:00:00-07:00,581,54,18,539
2024-06-11 08:20:00-07:00,507,50,17,547
2024-06-11 08:40:00-07:00,800,69,19,558
2024-06-11 09:00:00-07:00,776,64,22,574
2024-06-11 09:20:00-07:00,686,72,23,571
2024-06-11 09:40:00-07:00,627,68,22,563
2024-06-11 10:00:00-07:00,638,57,23,553
2024-06-11 10:20:00-07:00,621,58,22,548
2024-06-11 10:40:00-07:00,496,53,24,545
2024-06-11 11:00:00-07:00,678,61,19,549
2024-06-11 11:20:00-07:00,600,59,29,551
2024-06-11 11:40:00-07:00,537,49,23,547
2024-06-11 12:00:00-07:00,560,68,21,553
2024-06-11 12:20:00-07:00,550,59,16,561
2024-06-11 12:40:00-07:00,597,54,17,544
2024-06-11 13:00:00-07:00,615,66,16,554
2024-06-11 13:20:00-07:00,591,65,15,552
2024-06-11 13:40:00-07:00,508,59,25,561
2024-06-11 14:00:00-07:00,836,64,24,579
2024-06-11 14:20:00-07:00,783,76,26,569
2024-06-11 14:40:00-07:00,527,59,27,566
2024-06-11 15:00:00-07:00,497,62,25,573
2024-06-11 15:20:00-07:00,596,61,26,572
2024-06-11 15:40:00-07:00,751,79,21,587
2024-06-11 16:00:00-07:00,835,88,23,577
2024-06-11 16:20:00-07:00,823,90,26,575
2024-06-11 16:40:00-07:00,862,95,27,595
2024-06-11 17:00:00-07:00,1198,96,25,590
2024-06-11 17:20:00-07:00,943,92,23,576
2024-06-11 17:40:00-07:00,1161,108,26,581
2024-06-11 18:00:00-07:00,1101,98,25,565
2024-06-11 18:20:00-07:00,820,83,21,549
2024-06-11 18:40:00-07:00,684,75,28,509
2024-06-11 19:00:00-07:00,690,74,28,494
2024-06-11 19:20:00-07:00,744,62,23,451
2024-06-11 19:40:00-07:00,550,51,22,427
2024-06-11 20:00:00-07:00,440,49,24,397
2024-06-11 20:20:00-07:00,423,52,13,392
2024-06-11 20:40:00-07:00,315,33,11,360
2024-06-11 21:00:00-07:00,556,62,19,500
2024-06-11 21:20:00-07:00,473,49,10,353
2024-06-11 21:40:00-07:00,646,50,9,327
2024-06-11 22:00:00-07:00,559,53,6,292
2024-06-11 22:20:00-07:00,543,52,10,245
